,name,host_name,host_response_time,host_acceptance_rate,host_listings_count,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,minimum_nights,minimum_minimum_nights,minimum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_60,availability_365,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_communication,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_private_rooms
5708,Le Viti Beach,Byron Beach Abodes,within a few hours,90%,7,BYRON SHIRE COUNCIL,-28.64435,Entire rental unit,4,1 bath,2.0,2,2,1,2.0,t,16,303,0,,,,,7,0
5709,Slow M’ocean,Pam,within an hour,83%,1,TWEED SHIRE COUNCIL,-28.33536,Entire home,6,1 bath,3.0,3,3,15,3.0,t,46,124,1,5.0,5.0,5.0,5.0,1,0
5710,Burns Cottage,Abby,within an hour,98%,18,BYRON SHIRE COUNCIL,-28.64600736595902,Entire home,8,5 baths,5.0,3,3,365,3.0,t,37,67,0,,,,,8,0
5711,Salty Kisses: Stunning multi-family beachside home,Debbie,within a few hours,91%,3,TWEED SHIRE COUNCIL,-28.25741489269066,Entire home,12,3 baths,7.0,2,2,14,2.3,t,33,132,3,5.0,5.0,5.0,4.33,3,0
5712,Sunnyside on Burns,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.644220035174097,Entire home,6,2 baths,3.0,1,1,90,2.9,t,52,351,0,,,,,98,0
5713,Lakeside Stays Yamba,Roy,within an hour,98%,2,CLARENCE VALLEY COUNCIL,-29.4252772,Entire rental unit,2,1 bath,1.0,1,1,365,1.0,t,0,14,9,4.89,5.0,4.78,4.67,2,0
5714,Lillian Waters Retreat,Lisa,within an hour,100%,2,CLARENCE VALLEY COUNCIL,-29.427283863282028,Entire rental unit,2,1 bath,1.0,1,1,1125,1.2,t,36,36,0,,,,,1,0
5715,Family friendly haven with pool,Pippa,within a few hours,80%,1,BALLINA SHIRE COUNCIL,-28.813747580215953,Entire home,9,2 baths,4.0,5,5,365,5.0,t,14,58,0,,,,,1,0
5716,Villa Rosa,Erin,within an hour,75%,21,BALLINA SHIRE COUNCIL,-28.71945,Entire home,9,3 baths,5.0,2,2,2,2.6,t,47,344,0,,,,,16,0
5717,River View - Modern Living in a Vintage Apartment,Suzette,within an hour,99%,4,BYRON SHIRE COUNCIL,-28.5383339,Entire rental unit,2,1 bath,1.0,3,1,30,2.9,t,27,143,12,4.92,5.0,5.0,4.83,4,2
5718,"Compact, cosy room with garden view",Lisa,within an hour,95%,2,BYRON SHIRE COUNCIL,-28.63341,Private room in home,2,1 shared bath,1.0,2,1,21,2.0,t,29,92,8,4.88,4.63,5.0,4.88,2,2
5719,Stylish Byron Bay Getaway,Daniel,within a day,100%,1,BYRON SHIRE COUNCIL,-28.67758,Entire home,8,2 baths,5.0,5,5,365,5.0,t,29,133,0,,,,,1,0
5720,Seastar Studio,Sally,within an hour,97%,2,BYRON SHIRE COUNCIL,-28.6575,Entire rental unit,2,1 bath,1.0,2,2,365,2.0,t,12,278,5,5.0,5.0,5.0,4.6,2,0
5721,Artisan Villa with stunning views &  Two bedrooms,Lucy,within an hour,97%,2,BYRON SHIRE COUNCIL,-28.58152,Entire guesthouse,4,1 bath,2.0,3,3,365,3.0,t,21,134,10,4.9,4.8,5.0,4.9,1,0
5722,Thirty Birds (Main House),Victoria,within an hour,83%,1,CLARENCE VALLEY COUNCIL,-29.3549874,Entire home,8,1 bath,4.0,1,1,365,1.5,t,34,147,0,,,,,1,0
5723,The Wishing Tree,Sue,within an hour,95%,2,BYRON SHIRE COUNCIL,-28.644478950493653,Entire guesthouse,2,1 bath,1.0,2,2,365,2.0,t,19,104,10,5.0,5.0,5.0,4.8,1,0
5724,Family-friendly home in Cabarita,Maria,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.34036,Entire home,8,2 baths,4.0,3,2,21,2.4,t,26,26,3,5.0,5.0,5.0,5.0,1,0
5725,Beachside paradise + pool,Kate,within an hour,75%,2,TWEED SHIRE COUNCIL,-28.37983406125476,Entire rental unit,4,1 bath,,1,1,15,1.0,t,1,1,2,4.5,4.5,5.0,4.5,2,1
5726,Surf Shack Bungalow - Oceanstays,Oceanstays,within an hour,99%,39,CLARENCE VALLEY COUNCIL,-29.4798252,Entire guesthouse,2,1 bath,1.0,1,2,45,2.0,t,39,341,6,4.83,4.83,5.0,4.5,39,0
5727,Martin Bales - farm and hill views close to town,Stuart,within an hour,97%,3,LISMORE CITY COUNCIL,-28.58111,Farm stay,4,1 bath,2.0,2,2,30,2.0,t,46,166,0,,,,,2,0
5728,Salty Cabin - Byron Hinterland,Matthew,within a few hours,96%,1,BYRON SHIRE COUNCIL,-28.6654904,Entire cabin,2,1 bath,1.0,2,2,365,2.0,t,42,343,8,4.88,5.0,5.0,4.88,1,0
5729,Magnificent Ocean Outlook,Jennifer,,,1,BYRON SHIRE COUNCIL,-28.492732752302803,Entire home,8,2.5 baths,5.0,3,3,365,3.0,t,38,314,0,,,,,1,0
5730,East Coast Escapes | Loloho,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.65095119317404,Entire home,8,2 baths,4.0,3,3,3,3.2,t,22,300,1,5.0,5.0,5.0,5.0,57,0
5731,Nature cradled retreat in Mullumbimby,Kerrie,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.546526207302733,Entire cabin,2,1 bath,1.0,2,2,365,2.1,t,54,84,6,5.0,5.0,5.0,5.0,1,0
5732,"Drift at Casuarina, Swim up Pool Access - 10",Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2915659,Entire rental unit,7,2 baths,4.0,2,1,99,3.2,t,24,313,3,3.67,4.67,3.67,4.0,175,1
5733,You are very welcome here!,Bobbie,within a few hours,57%,1,BYRON SHIRE COUNCIL,-28.49913135782409,Private room in home,1,1 private bath,1.0,2,2,3,2.0,t,24,285,3,5.0,5.0,5.0,5.0,1,1
5734,Beachside Getaway,Christina,within an hour,72%,2,BYRON SHIRE COUNCIL,-28.49252,Entire home,3,Half-bath,2.0,1,1,21,1.4,t,34,95,14,4.79,4.79,5.0,4.64,2,0
5735,Cedar Street Bungalow,Drift + Stay,within an hour,99%,43,RICHMOND VALLEY COUNCIL,-29.11989182664023,Entire home,6,1.5 baths,4.0,2,2,4,2.9,t,42,272,3,5.0,4.67,5.0,5.0,42,0
5736,The grove retreat.,Stephen,within an hour,100%,1,LISMORE CITY COUNCIL,-28.734170335825535,Entire home,2,1 bath,1.0,2,2,1125,2.0,t,21,223,1,5.0,5.0,5.0,5.0,1,0
5737,"Dirrawong Views, 9 Boomerang Road, Evans Head",Elders,within an hour,100%,27,RICHMOND VALLEY COUNCIL,-29.117759451726428,Entire home,5,1 bath,2.0,3,3,3,3.0,t,24,38,0,,,,,27,0
5738,Cypress Sands,Elders,within an hour,100%,27,RICHMOND VALLEY COUNCIL,-29.11872,Entire home,6,1 bath,,3,3,30,3.0,t,0,0,0,,,,,27,0
5739,"Tides, 2/10 Mangrove Street",Elders,within an hour,100%,27,RICHMOND VALLEY COUNCIL,-29.12118,Entire rental unit,4,1 bath,2.0,3,3,3,3.4,t,45,329,0,,,,,27,0
5740,2 Bedroom Grand Villa - 21B,Byron Beach Abodes,within a few hours,90%,7,BYRON SHIRE COUNCIL,-28.645372481946257,Entire home,4,3 baths,2.0,2,2,2,2.0,t,25,188,0,,,,,7,0
5741,2 Bedroom Grand Villa - 23B,Byron Beach Abodes,within a few hours,90%,7,BYRON SHIRE COUNCIL,-28.64580348609257,Entire home,4,3 baths,2.0,2,2,2,2.0,t,32,311,0,,,,,7,0
5742,Sunrise Gem,Tiffany,within a few hours,,1,BYRON SHIRE COUNCIL,-28.633998,Entire home,2,1.5 baths,1.0,7,7,90,7.0,,53,358,0,,,,,1,0
5743,Sunrise Cove 11,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.260486,Entire rental unit,4,2 baths,3.0,2,2,99,3.2,t,37,320,0,,,,,175,1
5744,Sunrise Cove 12,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2610593,Entire rental unit,4,2 baths,3.0,2,2,99,3.2,t,31,298,0,,,,,175,1
5745,Live in the lap of Tweed near Goldcoast Airport,Joby,within an hour,67%,2,TWEED SHIRE COUNCIL,-28.22724,Private room in home,4,1 private bath,4.0,1,1,365,1.0,t,45,75,2,5.0,5.0,5.0,5.0,2,2
5746,Pounamu,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.8086092,Entire home,8,2 baths,4.0,1,2,99,4.2,t,9,40,0,,,,,65,0
5747,"Modern, pool, spa, outdoor kitchen,family friendly",Magdalena,within an hour,57%,1,RICHMOND VALLEY COUNCIL,-28.86134017923244,Entire home,5,2 baths,3.0,2,2,730,2.0,t,41,71,1,5.0,5.0,5.0,5.0,1,0
5748,La Casetta Blu,Melinda,within an hour,80%,2,CLARENCE VALLEY COUNCIL,-29.4365517,Entire home,5,1 bath,3.0,3,2,28,2.9,t,40,330,0,,,,,1,0
5749,'The Selection' Tiny Home,Rachel,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.491387212068325,Tiny home,2,1 bath,1.0,1,1,28,1.0,t,45,350,5,5.0,5.0,5.0,4.6,1,0
5750,Clunes Rooms- Double bed room,Roxanne,within an hour,71%,3,LISMORE CITY COUNCIL,-28.72457973678244,Private room in home,2,1 shared bath,1.0,1,1,365,1.0,t,44,342,8,5.0,5.0,5.0,5.0,3,3
5751,Large Light Room Central Mullum Women only.,Shayleen Michelle,within an hour,100%,2,BYRON SHIRE COUNCIL,-28.553941584228006,Private room in rental unit,4,1.5 shared baths,1.0,2,2,60,2.0,t,57,177,1,5.0,5.0,5.0,5.0,2,2
5752,Clunes Rooms- Queen Bedroom,Roxanne,within an hour,71%,3,LISMORE CITY COUNCIL,-28.723933397501604,Private room in home,2,1 bath,1.0,1,1,365,1.0,t,47,345,0,,,,,3,3
5753,Home in Lennox Head,Janet,within an hour,100%,1,BALLINA SHIRE COUNCIL,-28.804472730462336,Entire home,8,1 bath,5.0,5,5,50,5.0,t,15,15,0,,,,,1,0
5754,Seaside,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.83139182521693,Entire home,6,2 baths,4.0,3,4,99,4.9,t,13,13,0,,,,,65,0
5755,"Live the serenity of Tweed,Terranora,kingscliff",Joby,within an hour,67%,2,TWEED SHIRE COUNCIL,-28.22618821844177,Private room in home,2,1 shared bath,2.0,1,1,365,1.0,t,36,66,0,,,,,2,2
5756,Retro caravan in Ocean Shores/ Brunswick Heads.,Sonia,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.529826028262857,Camper/RV,3,1 bath,1.0,2,2,365,2.0,t,53,259,5,5.0,5.0,5.0,4.4,1,0
5757,Coastal Views in Tweed/Cooly,Samantha,within a few hours,93%,3,TWEED SHIRE COUNCIL,-28.17795934207406,Entire home,9,3 baths,5.0,5,4,60,8.8,t,13,103,0,,,,,2,0
5758,Riverview Apartment 1.1 (Building 1 - Unit 1),Iluka LJ Hooker,within an hour,100%,60,CLARENCE VALLEY COUNCIL,-29.403827987213656,Entire rental unit,4,2 baths,3.0,3,3,3,3.1,t,41,307,0,,,,,60,3
5759,Cedarwood Beachside Escape - 15,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.3029677,Entire rental unit,6,2 baths,5.0,2,2,99,3.2,t,43,98,0,,,,,175,1
5760,Sea Clusion- Beachfront private oasis,Lauren,within an hour,95%,46,TWEED SHIRE COUNCIL,-28.292589654883887,Entire home,14,4.5 baths,8.0,1,1,2,1.2,t,30,35,0,,,,,43,0
5761,Just Beachy,Kim,,,1,BALLINA SHIRE COUNCIL,-28.85085,Entire home,4,2 baths,2.0,5,5,16,5.0,t,18,19,0,,,,,1,0
5762,Luxico Byron Retreat (With Ocean Views),Luxico,within a few hours,90%,58,BYRON SHIRE COUNCIL,-28.684422962067273,Entire home,10,0 baths,5.0,1,3,89,3.9,t,2,139,0,,,,,20,0
5763,Whale Song - Absolute Beachfront,Jenny,within an hour,95%,27,BYRON SHIRE COUNCIL,-28.5105651,Entire home,6,2 baths,4.0,2,2,99,2.5,t,30,30,7,5.0,4.86,4.86,5.0,25,0
5764,East Coast Escapes | Blubayu,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.65058019784193,Entire home,8,4 baths,4.0,3,3,3,3.2,t,19,305,0,,,,,57,0
5765,Luxury stay central Bangalow perfect for couples,Vanessa,within an hour,100%,4,BYRON SHIRE COUNCIL,-28.6862811,Entire rental unit,2,1 bath,,1,1,1125,1.2,t,0,0,6,5.0,5.0,5.0,5.0,2,0
5766,Fresh & bright studio in town,Chelsea,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.555971251424353,Entire guesthouse,2,1 bath,1.0,2,2,10,2.0,t,51,83,1,5.0,5.0,5.0,5.0,1,0
5767,Clover Hill Retreat,Gemma,within an hour,83%,1,BYRON SHIRE COUNCIL,-28.68560099727375,Entire rental unit,4,1 bath,3.0,2,1,30,2.0,t,25,55,8,5.0,5.0,4.88,4.88,1,0
5768,Hunter Cabin,Billi-Hunter,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.75244,Entire home,2,1 bath,2.0,2,2,2,2.0,t,43,154,2,5.0,5.0,5.0,5.0,1,0
5769,Vacay at Byron,Kristy,within an hour,75%,1,BYRON SHIRE COUNCIL,-28.64404,Entire rental unit,8,2 baths,6.0,3,3,365,3.0,t,27,332,0,,,,,1,0
5770,Cozy Coastal Apartment at Tweed Heads,Jordan Maxwell,within an hour,98%,2,TWEED SHIRE COUNCIL,-28.179296618392268,Entire rental unit,2,1 bath,2.0,2,2,30,2.0,t,34,34,2,5.0,5.0,5.0,5.0,2,0
5771,Paterson St Flat.,Lynn,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.65607,Entire guest suite,2,1 bath,2.0,3,2,90,2.6,t,15,39,8,4.88,4.75,4.88,4.63,1,0
5772,Byron Vibes,Melissa,within an hour,57%,1,BYRON SHIRE COUNCIL,-28.65627,Entire home,5,3 baths,3.0,2,2,21,2.1,t,7,7,1,5.0,5.0,5.0,5.0,1,0
5773,Seaside on Seabrae - A Beachside Home,Melissa,,,1,TWEED SHIRE COUNCIL,-28.38600030888702,Entire home,6,2.5 baths,3.0,2,2,365,2.0,t,10,283,6,4.83,4.83,5.0,5.0,1,0
5774,Byron Beach Cottage,Glenn,within a few hours,48%,2,BYRON SHIRE COUNCIL,-28.649169436868053,Entire home,1,5 baths,7.0,7,7,365,7.0,t,27,50,0,,,,,2,0
5775,Byron Beach Cottage,Glenn,,,1,BYRON SHIRE COUNCIL,-28.64767093555593,Entire home,12,5 baths,6.0,6,1,25,6.1,t,25,117,0,,,,,1,0
5776,Breeezy Bruns,Sally,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.540661150105645,Entire rental unit,4,1 bath,2.0,2,2,365,2.1,t,10,278,8,4.75,5.0,5.0,4.75,1,0
5777,Isla Bonita,Cristina,within an hour,86%,3,BALLINA SHIRE COUNCIL,-28.86999431110156,Entire rental unit,2,1 bath,1.0,1,1,30,1.9,t,26,26,3,4.67,4.33,5.0,4.67,3,0
5778,Tullys Beach House,First National,within an hour,98%,94,CLARENCE VALLEY COUNCIL,-29.39328971648182,Entire home,6,1 bath,4.0,2,2,3,3.1,t,44,349,0,,,,,93,3
5779,Schlaraffenland 1 by Tiny Away,Tiny Away,within an hour,100%,355,CLARENCE VALLEY COUNCIL,-29.3996619,Entire home,2,1 bath,,1,1,365,1.1,t,59,364,0,,,,,16,0
5780,Schlaraffenland 2 by Tiny Away,Tiny Away,within an hour,100%,355,CLARENCE VALLEY COUNCIL,-29.3996619,Entire home,2,1 bath,,1,1,365,1.1,t,59,364,0,,,,,16,0
5781,Bay Properties | Our Place,Bay Properties,within an hour,100%,26,CLARENCE VALLEY COUNCIL,-29.43550882328668,Entire home,8,1.5 baths,5.0,2,2,365,2.3,t,23,314,3,4.67,5.0,5.0,5.0,24,0
5782,Newly Renovated 4bed Pet friendly Home and Pool,Bec,within a day,100%,1,TWEED SHIRE COUNCIL,-28.3941409,Entire home,10,2 baths,4.0,2,2,365,2.0,t,38,340,0,,,,,1,0
5783,Paradiso 'Surf 343' - 3 B/R Superior Roof Top,Kingscliff Accommodation,within an hour,97%,112,TWEED SHIRE COUNCIL,-28.25768559921733,Entire rental unit,6,2 baths,4.0,1,1,2,2.4,t,12,286,0,,,,,112,3
5784,Lane By The Bay,A Perfect Stay,within a few hours,100%,100,BYRON SHIRE COUNCIL,-28.642117787372975,Entire townhouse,4,2 baths,2.0,1,1,90,3.6,t,42,333,0,,,,,98,0
5785,Suffolk Retreat,Alex,within a day,29%,1,BYRON SHIRE COUNCIL,-28.68010687956048,Entire home,6,1 bath,3.0,3,3,365,3.0,t,49,351,0,,,,,1,0
5786,Kingscliff Sea Breeze House - Ocean Views,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.257490205929813,Entire home,9,2 baths,5.0,1,1,30,2.5,t,20,260,1,5.0,5.0,5.0,5.0,83,0
5787,"Close to Beach | Air, Bikes, Beach Gear & Starlink",Elizabeth,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.63062131365811,Entire guesthouse,3,1 bath,1.0,1,1,40,3.7,t,43,348,5,5.0,4.8,5.0,5.0,1,0
5788,Stunning 3BR Oceanview Retreat,Kiirra,within an hour,100%,47,TWEED SHIRE COUNCIL,-28.21394858887484,Entire home,7,2.5 baths,3.0,1,3,365,5.8,t,39,343,4,5.0,5.0,5.0,5.0,1,0
5789,Sunrise at Lennox,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.7957413,Entire home,6,2 baths,4.0,1,1,99,3.4,t,21,21,1,4.0,5.0,5.0,3.0,65,0
5790,Entire 4 bedroom beach house,Roderick,within an hour,100%,1,CLARENCE VALLEY COUNCIL,-29.7715667,Entire home,9,2 baths,6.0,2,2,21,2.0,t,18,210,1,5.0,5.0,5.0,5.0,1,0
5791,"The Palms, Luxury in Bangalow by Belle Escapes",Erin,within an hour,75%,21,BYRON SHIRE COUNCIL,-28.684462617797816,Entire home,9,3 baths,6.0,2,2,3,2.6,t,12,70,0,,,,,16,0
5792,Paradiso Paradise 214 - 3 Bed Apt with Ocean Views,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2565309,Entire rental unit,7,2 baths,4.0,2,2,99,3.2,t,44,344,0,,,,,175,1
5793,Drift North 42 with Resort Pool,Katie,within an hour,100%,83,TWEED SHIRE COUNCIL,-28.292551165744097,Entire rental unit,2,1 bath,1.0,1,1,30,2.5,t,45,350,0,,,,,83,0
5794,Coldstream Villa,Elissa,within a few hours,100%,1,CLARENCE VALLEY COUNCIL,-29.653697543439588,Ranch,4,1 bath,2.0,1,1,30,1.0,t,35,152,4,5.0,4.75,5.0,4.75,1,0
5795,Cactus Club 12 Micalo Street Iluka,First National,within an hour,98%,94,CLARENCE VALLEY COUNCIL,-29.40269998775158,Entire home,8,2 baths,5.0,2,2,3,3.6,t,30,330,0,,,,,93,3
5796,King Tide,Tess,within an hour,100%,66,BALLINA SHIRE COUNCIL,-28.8611659,Entire home,6,1 bath,3.0,1,3,99,3.5,t,5,5,0,,,,,65,0
5797,"Welcome to Seabell, a charming slice of Yamba",First National,within an hour,98%,94,CLARENCE VALLEY COUNCIL,-29.44217856961121,Entire home,6,2 baths,4.0,2,2,3,3.6,t,44,349,0,,,,,93,3
5798,Peppers 6202/03 - 2B,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2761196,Entire rental unit,5,2 baths,1.0,2,2,99,3.2,t,36,341,0,,,,,175,1
5799,Peppers 6202 - 1B,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2761196,Entire rental unit,3,1 bath,1.0,2,2,99,3.2,t,36,341,2,5.0,5.0,5.0,5.0,175,1
5800,Villa Iluka,Iluka LJ Hooker,within an hour,100%,60,CLARENCE VALLEY COUNCIL,-29.404615776279584,Private room in rental unit,4,1 bath,3.0,3,3,3,3.2,t,32,32,0,,,,,60,3
5801,The Salty Hideaway,Natalie,,,1,BYRON SHIRE COUNCIL,-28.525608515307184,Entire home,7,2.5 baths,4.0,2,2,365,2.0,t,39,39,0,,,,,1,0
5802,Rosewood Tiny Home by Tiny Away,Tiny Away,within an hour,100%,355,BYRON SHIRE COUNCIL,-28.6286121,Entire home,2,1 bath,1.0,1,1,365,1.1,t,46,46,5,4.4,4.8,4.6,4.2,16,0
5803,"Beachside Easy. Pool, Walk to Beach",Temple Retreats,within an hour,92%,39,BYRON SHIRE COUNCIL,-28.68870127056956,Entire townhouse,5,2.5 baths,3.0,7,5,365,6.8,t,60,365,0,,,,,34,0
5804,Casa Luna,Robert,,,1,BYRON SHIRE COUNCIL,-28.688267,Entire home,4,2 baths,2.0,7,7,28,7.0,t,30,51,0,,,,,1,0
5805,Stylish North Byron Beach House,Amy,,,1,BYRON SHIRE COUNCIL,-28.4941991,Entire home,8,2.5 baths,4.0,7,7,26,7.0,t,26,89,0,,,,,1,0
5806,Northern Rivers Organic Stay,Karen,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.330045475218466,Entire rental unit,2,1 bath,2.0,2,1,35,2.0,t,35,295,2,5.0,5.0,5.0,5.0,1,0
5807,On The Bay 1,Tenille Dawn,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.642353004600423,Entire rental unit,6,2.5 baths,3.0,2,2,2,2.2,t,20,284,1,5.0,5.0,5.0,5.0,3,0
5808,On The Bay 2,Tenille Dawn,within an hour,100%,3,BYRON SHIRE COUNCIL,-28.64033730865282,Entire rental unit,6,2.5 baths,4.0,2,2,2,2.1,t,25,292,0,,,,,3,0
5809,"Luxury Farm Homestead, Hot Tub, Fire Pit, Serenity",Mariana,within a few hours,86%,1,BYRON SHIRE COUNCIL,-28.49025329287845,Entire home,8,3.5 baths,4.0,2,2,365,2.0,t,37,333,3,5.0,5.0,5.0,5.0,1,0
5810,Paradise on Earth Sanctuary,Andrew,,,1,LISMORE CITY COUNCIL,-28.600705945500007,Entire home,3,1 bath,2.0,2,2,30,2.0,t,4,111,0,,,,,1,0
5811,East Coast Escapes | Alabaster Byron,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.641775795610013,Entire rental unit,4,2 baths,2.0,3,3,3,3.2,t,6,247,0,,,,,57,0
5812,Sandy Feet Three Bedroom Townhouse,Eleanor,within an hour,100%,5,BALLINA SHIRE COUNCIL,-28.79334777704643,Entire home,6,2 baths,4.0,2,2,21,4.6,t,30,129,1,5.0,5.0,5.0,5.0,4,0
5813,Beach Cute Apartment,Mery,within a day,50%,2,BYRON SHIRE COUNCIL,-28.68584127455844,Entire rental unit,4,2 baths,2.0,10,10,365,10.0,t,44,111,0,,,,,2,1
5814,The Cottage,Jean,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.39925280760982,Entire home,13,1 bath,9.0,2,2,365,2.1,t,51,81,0,,,,,1,0
5815,Rosalita's Wildheart Dreamer Cabin,Andrew,within an hour,97%,2,BYRON SHIRE COUNCIL,-28.4999168,Entire cabin,2,1 bath,1.0,1,1,90,1.2,t,37,150,6,5.0,4.83,5.0,4.83,2,0
5816,Beach House 2 Mins from Beach,Daphna,within a few hours,100%,1,BYRON SHIRE COUNCIL,-28.690782006423497,Entire home,8,2 baths,4.0,5,5,365,5.0,t,29,329,0,,,,,1,0
5817,"Private, Modern bedroom in Goonellabah #1",George,within an hour,78%,3,LISMORE CITY COUNCIL,-28.826618703735782,Private room in home,1,1 shared bath,1.0,1,1,365,1.0,t,40,345,3,5.0,5.0,5.0,5.0,3,2
5818,Gypsy Dreamer - Byron Bay,David,within an hour,69%,4,BYRON SHIRE COUNCIL,-28.640932290874694,Camper/RV,2,Half-bath,1.0,7,7,365,7.0,t,26,331,1,5.0,5.0,5.0,5.0,3,0
5819,Suffolk Seaclusion - New to Airbnb - Pet Friendly,Jane,,83%,11,BYRON SHIRE COUNCIL,-28.683749405941704,Entire home,8,2.5 baths,6.0,3,3,1125,3.3,,40,221,0,,,,,11,1
5820,105 Santai - Ground Floor Studio Apt by uHoliday,Daniel,within an hour,100%,77,TWEED SHIRE COUNCIL,-28.295363235182684,Entire rental unit,2,1 bath,1.0,1,2,99,2.1,t,45,66,3,5.0,5.0,5.0,4.0,73,0
5821,Bespoke Byron luxury penthouse,Sophie,within an hour,50%,1,BYRON SHIRE COUNCIL,-28.676039644523136,Entire rental unit,8,3 baths,5.0,2,2,365,2.0,t,50,170,0,,,,,1,0
5822,Xmas Holiday home getaway.,Toby,,,1,LISMORE CITY COUNCIL,-28.781409904354497,Entire home,8,3 baths,5.0,7,10,14,10.0,t,15,140,0,,,,,1,0
5823,Rosalita's Capricorn Dancer 2 bedroom cabin,Andrew,within an hour,97%,2,BYRON SHIRE COUNCIL,-28.49892,Entire cabin,4,1 bath,2.0,2,2,90,2.0,t,23,137,5,5.0,5.0,5.0,5.0,2,0
5824,Steph's Houseplant Retreat,Stephanie,within an hour,100%,1,BYRON SHIRE COUNCIL,-28.536263157872696,Entire home,4,2 baths,3.0,2,2,1125,2.0,t,29,292,0,,,,,1,0
5825,Ardeevin … watch the whales play.,Rawing,within an hour,50%,1,BYRON SHIRE COUNCIL,-28.723273745552135,Entire home,2,1 bath,1.0,2,2,365,2.1,t,42,42,0,,,,,1,0
5826,Salt Water Beach House in Kingscliff,Kylie,within a day,100%,1,TWEED SHIRE COUNCIL,-28.2740491,Entire home,8,1 bath,4.0,1,1,365,1.5,t,48,353,0,,,,,1,0
5827,Cabin and pavilion in large country garden,Alison Fay,within an hour,100%,1,LISMORE CITY COUNCIL,-28.827058821016426,Entire cabin,2,1 bath,1.0,2,1,28,2.0,t,8,98,6,5.0,5.0,5.0,5.0,1,0
5828,Beachfront Retreat on Marine Parade,Holiday,within an hour,100%,177,TWEED SHIRE COUNCIL,-28.2560115,Entire rental unit,4,1 bath,3.0,2,3,99,3.3,t,34,333,0,,,,,175,1
5829,East Coast Escapes | 3 Little Pigs,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.640771132082538,Entire home,11,3 baths,5.0,3,3,3,3.2,t,31,275,0,,,,,57,0
5830,East Coast Escapes | Green Dragon,East Coast Escapes,within an hour,100%,59,BYRON SHIRE COUNCIL,-28.638095330499592,Entire home,10,3 baths,7.0,3,3,3,3.2,t,20,286,0,,,,,57,0
5831,Tranquil Riverside Retreat,Alex,,,2,BYRON SHIRE COUNCIL,-28.49914527865902,Private room in home,2,1 private bath,2.0,3,3,7,3.0,t,37,72,0,,,,,2,1
5832,Summervilla @ Evans Head,Kathryn,within an hour,67%,1,RICHMOND VALLEY COUNCIL,-29.110965700065087,Entire home,10,2.5 baths,5.0,2,2,21,2.3,t,21,125,0,,,,,1,0
5833,Fairway At Federal,Sonja,,,3,BYRON SHIRE COUNCIL,-28.63233,Entire home,10,3.5 baths,6.0,3,5,1125,5.0,t,2,2,0,,,,,3,0
5834,Retro Charm Tweed Marina Townhouse,Candice,within an hour,100%,1,TWEED SHIRE COUNCIL,-28.177971418777712,Entire townhouse,4,1 bath,3.0,2,2,30,2.1,t,29,208,0,,,,,1,0
5835,Fairway At Federal - Main House,Sonja,,,3,BYRON SHIRE COUNCIL,-28.63134,Entire home,6,2.5 baths,3.0,1,3,1125,3.0,t,0,0,0,,,,,3,0
5836,Fairway At Federal - Bungalow,Sonja,,,3,BYRON SHIRE COUNCIL,-28.63238,Entire guesthouse,3,1 bath,3.0,1,2,1125,2.0,t,0,0,3,4.67,5.0,5.0,4.67,3,0
