,Unnamed: 0,id,host_id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6005,6005,1288150652860393196,50033623,2015-11-28,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.177588354282967,153.5342143637657,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,$599.00,3,31,3,3,31,31,3.0,31.0,,0,26,28,28,0,0,0,,,,,,,,,,1,1,0,0,
6006,6006,1288154457244868056,4918851,2013-01-31,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.5783842,153.5084523,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$101.00,2,30,2,2,1125,1125,2.0,1125.0,t,19,49,79,341,2,2,2,2024-11-17,2024-11-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,2.0
6007,6007,1288197069303339746,1756280,2012-02-15,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.32969,153.56557,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$657.00,5,28,5,5,28,28,5.0,28.0,t,7,7,7,7,0,0,0,,,,,,,,,,1,1,0,0,
6008,6008,1288199352842267757,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.334673204523167,153.5728081566901,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,$298.00,1,1125,1,5,2,1125,2.4,83.6,t,10,32,54,293,0,0,0,,,,,,,,,,112,109,3,0,
6009,6009,1288571622517220261,661505932,2024-11-10,within a day,100%,100%,f,3,f,LISMORE CITY COUNCIL,,-28.6114671,153.3664113,Entire rental unit,Entire home/apt,4,1 bath,2.0,4.0,$371.00,1,365,2,3,30,30,2.1,30.0,t,19,47,76,331,0,0,0,,,,,,,,,,3,3,0,0,
6010,6010,1288590707058099626,661505932,2024-11-10,within a day,100%,100%,f,3,f,LISMORE CITY COUNCIL,,-28.6114671,153.3664113,Entire cabin,Entire home/apt,2,1 bath,0.0,1.0,$258.00,1,365,2,3,30,365,2.1,340.7,t,12,40,69,321,0,0,0,,,,,,,,,,3,3,0,0,
6011,6011,1288606862337352684,416567130,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2779639,153.5776313,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$187.00,2,365,2,4,99,99,3.2,99.0,t,9,34,64,339,0,0,0,,,,,,,,,,175,174,1,0,
6012,6012,1288609634155407971,9484808,2013-10-17,within an hour,100%,100%,t,3,t,BYRON SHIRE COUNCIL,,-28.68575,153.5324,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$800.00,4,32,3,4,32,32,4.0,32.0,t,4,21,21,37,0,0,0,,,,,,,,,,2,2,0,0,
6013,6013,1288641691761367392,498657660,2023-01-30,within an hour,100%,99%,t,39,t,CLARENCE VALLEY COUNCIL,,-29.4395911,153.3656914,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$140.00,1,45,2,7,45,45,3.1,45.0,t,0,15,45,295,0,0,0,,,,,,,,,,39,39,0,0,
6015,6015,1288696666015700087,416567130,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2581829,153.5790946,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$300.00,2,365,3,4,99,99,3.3,99.0,t,0,0,0,228,0,0,0,,,,,,,,,,175,174,1,0,
6016,6016,1288816253905095988,6473690,2013-05-19,within a few hours,100%,57%,f,4,t,CLARENCE VALLEY COUNCIL,,-29.483866666312583,152.84491801355674,Private room in home,Private room,2,1 private bath,1.0,1.0,$100.00,1,365,1,1,365,365,1.0,365.0,t,26,56,86,361,0,0,0,,,,,,,,,,4,0,4,0,
6017,6017,1288821696302354118,6473690,2013-05-19,within a few hours,100%,57%,f,4,t,CLARENCE VALLEY COUNCIL,,-29.485367582262885,152.84408775594127,Private room in home,Private room,2,1 private bath,1.0,1.0,$100.00,1,365,1,1,365,365,1.0,365.0,t,19,49,79,354,0,0,0,,,,,,,,,,4,0,4,0,
6020,6020,1289422608570917790,383518607,2021-01-07,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.689867658295267,153.52247279137373,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,$282.00,1,365,1,3,365,365,1.2,365.0,t,15,45,75,160,2,2,2,2024-12-03,2024-12-07,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1,1,0,0,2.0
6021,6021,1289487395148124517,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.25949860112345,153.5791156999409,Private room in home,Private room,4,1 private bath,2.0,2.0,$336.00,1,1125,1,18,2,1125,2.4,142.2,t,8,38,68,313,0,0,0,,,,,,,,,,112,109,3,0,
6022,6022,1289521555554732537,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.275876848290785,153.57793355697942,Entire rental unit,Entire home/apt,2,2 baths,2.0,1.0,$324.00,90,1125,90,90,2,1125,90.0,36.2,t,30,55,85,360,0,0,0,,,,,,,,,,112,109,3,0,
6024,6024,1290178709474249774,2642234,2012-06-15,within an hour,100%,47%,f,5,t,LISMORE CITY COUNCIL,,-28.643002125156674,153.2940090280593,Entire cabin,Entire home/apt,4,1 bath,0.0,1.0,$156.00,2,365,2,2,365,365,2.0,365.0,t,3,13,33,297,0,0,0,,,,,,,,,,5,5,0,0,
6026,6026,1290197508910460495,150570172,2017-09-14,within an hour,100%,70%,t,14,t,BYRON SHIRE COUNCIL,,-28.66456,153.58721,Private room in villa,Private room,4,2 shared baths,2.0,2.0,$619.00,2,365,2,2,365,365,2.0,365.0,t,25,55,80,341,0,0,0,,,,,,,,,,14,6,8,0,
6027,6027,1290200745889996582,2642234,2012-06-15,within an hour,100%,47%,f,5,t,LISMORE CITY COUNCIL,,-28.643203416727207,153.2918354986965,Entire cabin,Entire home/apt,4,1 bath,0.0,1.0,$156.00,2,365,2,2,365,365,2.0,365.0,t,0,0,22,281,0,0,0,,,,,,,,,,5,5,0,0,
6028,6028,1290207020290126208,2642234,2012-06-15,within an hour,100%,47%,f,5,t,LISMORE CITY COUNCIL,,-28.642782373497724,153.29350193014378,Entire guesthouse,Entire home/apt,2,0 baths,0.0,1.0,$106.00,1,365,1,3,365,365,1.0,365.0,t,1,1,27,291,0,0,0,,,,,,,,,,5,5,0,0,
6030,6030,1290218779142858868,58116844,2016-02-09,within an hour,100%,100%,f,43,t,CLARENCE VALLEY COUNCIL,,-29.4288803,153.3244111,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$794.00,1,365,2,7,90,90,2.2,90.0,t,24,54,84,359,0,0,0,,,,,,,,,,43,43,0,0,
6032,6032,1290247881673120876,13467016,2014-03-24,within a day,71%,44%,f,1,t,BYRON SHIRE COUNCIL,,-28.63917,153.56055,Entire cottage,Entire home/apt,6,1 bath,3.0,4.0,$550.00,3,20,2,3,20,20,3.0,20.0,t,11,41,71,71,0,0,0,,,,,,,,,,1,1,0,0,
6035,6035,1290844815519232523,4168259,2012-11-16,within an hour,96%,99%,t,5,t,CLARENCE VALLEY COUNCIL,,-29.435647,153.361669,Entire rental unit,Entire home/apt,6,1 bath,3.0,3.0,$650.00,2,90,2,2,1125,1125,2.0,1125.0,t,10,36,66,341,0,0,0,,,,,,,,,,4,4,0,0,
6037,6037,1290960019839665171,19056781,2014-07-28,within an hour,100%,99%,t,12,t,TWEED SHIRE COUNCIL,,-28.2765021,153.5761617,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$211.00,2,25,2,4,25,25,2.1,25.0,t,5,26,40,40,2,2,2,2024-12-01,2024-12-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8,8,0,0,2.0
6038,6038,1291689078511407575,208771185,2018-08-10,,,,f,1,f,BYRON SHIRE COUNCIL,,-28.49359863367922,153.5443768377553,Entire guesthouse,Entire home/apt,4,1 bath,0.0,2.0,$250.00,1,365,1,4,365,365,1.4,365.0,t,25,43,43,103,0,0,0,,,,,,,,,,1,1,0,0,
6040,6040,1291787943788731351,96721557,2016-09-25,within an hour,100%,75%,f,1,t,RICHMOND VALLEY COUNCIL,,-29.09164672681275,153.37837316347552,Entire cabin,Entire home/apt,2,1 bath,0.0,1.0,$129.00,2,365,2,2,365,365,2.0,365.0,t,21,51,81,356,0,0,0,,,,,,,,,,1,1,0,0,
6041,6041,1291838337510960619,295977759,2019-09-18,,,,f,1,t,BALLINA SHIRE COUNCIL,,-28.786087969418297,153.5867574391104,Entire rental unit,Entire home/apt,2,1 bath,1.0,0.0,$240.00,2,21,2,2,1125,1125,2.0,1125.0,t,15,45,75,75,0,0,0,,,,,,,,,,1,1,0,0,
6042,6042,1291923364223920403,150570172,2017-09-14,within an hour,100%,70%,t,14,t,BYRON SHIRE COUNCIL,,-28.665817469460062,153.5872952984962,Private room in villa,Private room,2,1 shared bath,1.0,1.0,$399.00,2,365,2,2,365,365,2.0,365.0,t,28,56,81,343,0,0,0,,,,,,,,,,14,6,8,0,
6043,6043,1291923364342772308,150570172,2017-09-14,within an hour,100%,70%,t,14,t,BYRON SHIRE COUNCIL,,-28.664519857624143,153.58511946672104,Private room in rental unit,Private room,4,2 shared baths,2.0,2.0,$584.00,2,365,2,2,365,365,2.0,365.0,t,23,53,78,344,0,0,0,,,,,,,,,,14,6,8,0,
6044,6044,1291923365901201122,150570172,2017-09-14,within an hour,100%,70%,t,14,t,BYRON SHIRE COUNCIL,,-28.66581270250223,153.58598269201943,Private room in home,Private room,2,1 shared bath,1.0,1.0,$354.00,2,365,2,2,365,365,2.0,365.0,t,29,59,84,350,0,0,0,,,,,,,,,,14,6,8,0,
6045,6045,1291923878071890947,150570172,2017-09-14,within an hour,100%,70%,t,14,t,BYRON SHIRE COUNCIL,,-28.665918380110213,153.58667427308265,Private room in home,Private room,2,1 shared bath,1.0,1.0,$354.00,2,365,2,2,365,365,2.0,365.0,t,30,60,85,351,0,0,0,,,,,,,,,,14,6,8,0,
6046,6046,1291923879695846009,150570172,2017-09-14,within an hour,100%,70%,t,14,t,BYRON SHIRE COUNCIL,,-28.66587193178818,153.5874177214457,Private room in villa,Private room,2,1 shared bath,1.0,1.0,$389.00,2,365,2,2,365,365,2.0,365.0,t,29,59,84,350,0,0,0,,,,,,,,,,14,6,8,0,
6047,6047,1291932424408201428,150570172,2017-09-14,within an hour,100%,70%,t,14,t,BYRON SHIRE COUNCIL,,-28.66488893199456,153.58564995431593,Private room in home,Private room,2,1 shared bath,1.0,1.0,$354.00,2,365,2,2,365,365,2.0,365.0,t,29,59,84,350,0,0,0,,,,,,,,,,14,6,8,0,
6048,6048,1291932944976696250,150570172,2017-09-14,within an hour,100%,70%,t,14,t,BYRON SHIRE COUNCIL,,-28.66654,153.58536,Private room in villa,Private room,2,1 shared bath,1.0,1.0,$415.00,2,365,2,2,365,365,2.0,365.0,t,26,56,79,345,0,0,0,,,,,,,,,,14,6,8,0,
6049,6049,1292198075382508469,413019609,2021-07-14,,,,f,1,t,LISMORE CITY COUNCIL,,-28.80734,153.28988,Entire home,Entire home/apt,6,1 bath,3.0,3.0,$239.00,28,365,7,28,365,365,26.0,365.0,,28,58,88,88,0,0,0,,,,,,,,,,1,1,0,0,
6051,6051,1292403288270031795,109032712,2016-12-29,within an hour,100%,100%,f,2,t,BYRON SHIRE COUNCIL,,-28.687102774765528,153.521462541803,Entire home,Entire home/apt,6,1 bath,3.0,3.0,$350.00,1,365,1,3,365,365,1.4,365.0,t,11,41,71,88,0,0,0,,,,,,,,,,2,2,0,0,
6052,6052,1292888723776856306,662845446,2024-11-18,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.4981044,153.5464244,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$354.00,2,21,2,3,21,21,2.0,21.0,t,21,44,57,147,0,0,0,,,,,,,,,,1,1,0,0,
6053,6053,1292971837956729392,479554228,2022-09-14,within an hour,100%,99%,f,14,t,BYRON SHIRE COUNCIL,,-28.6732781,153.6125949,Entire cabin,Entire home/apt,2,1 bath,1.0,1.0,$303.00,1,28,1,3,28,28,1.5,28.0,t,15,45,75,323,1,1,1,2024-12-05,2024-12-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14,14,0,0,1.0
6054,6054,1292995991162763538,306331505,2019-11-02,within an hour,100%,100%,f,1,t,RICHMOND VALLEY COUNCIL,,-29.104391647434664,153.4319008722304,Entire rental unit,Entire home/apt,4,1 bath,2.0,3.0,$220.00,3,90,3,7,1125,1125,3.5,1125.0,t,8,38,68,221,0,0,0,,,,,,,,,,1,1,0,0,
6055,6055,1293002689253839140,479554228,2022-09-14,within an hour,100%,99%,f,14,t,BYRON SHIRE COUNCIL,,-28.67332658768293,153.61290626695174,Tent,Entire home/apt,2,1 bath,1.0,1.0,$335.00,1,28,1,3,28,28,1.5,28.0,t,7,31,58,309,2,2,2,2024-12-01,2024-12-10,4.5,5.0,5.0,5.0,5.0,5.0,5.0,14,14,0,0,2.0
6056,6056,1293007257269902581,4168259,2012-11-16,within an hour,96%,99%,t,5,t,CLARENCE VALLEY COUNCIL,,-29.434549515800903,153.36256008185856,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,$550.00,2,365,2,2,365,365,2.0,365.0,t,19,48,78,353,0,0,0,,,,,,,,,,4,4,0,0,
6057,6057,1293089110665224484,4168259,2012-11-16,within an hour,96%,99%,t,5,t,CLARENCE VALLEY COUNCIL,,-29.43642849174581,153.36127136704405,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$386.00,2,365,1,2,365,365,2.0,365.0,t,14,44,74,349,0,0,0,,,,,,,,,,4,4,0,0,
6058,6058,1293129533371573666,82721583,2016-07-09,within an hour,100%,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.6393002,153.4158874,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$134.00,2,7,2,2,7,7,2.0,7.0,t,17,32,62,333,1,1,1,2024-11-23,2024-11-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,0,0,1.0
6059,6059,1293143012791012920,8035554,2013-08-08,,,,f,1,f,TWEED SHIRE COUNCIL,,-28.42054715619082,153.43722702128812,Entire home,Entire home/apt,3,1 bath,2.0,2.0,$395.00,2,365,2,2,365,365,2.0,365.0,t,24,39,69,69,0,0,0,,,,,,,,,,1,1,0,0,
6060,6060,1293161526970678316,10132531,2013-11-19,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.2085408,153.5646821,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$552.00,2,365,2,2,365,365,2.0,365.0,t,29,59,89,364,0,0,0,,,,,,,,,,1,1,0,0,
6061,6061,1293175356244417543,661505932,2024-11-10,within a day,100%,100%,f,3,f,LISMORE CITY COUNCIL,,-28.61138,153.36647,Entire home,Entire home/apt,5,1 bath,2.0,2.0,$371.00,1,365,2,3,30,365,2.1,292.2,t,14,44,73,332,0,0,0,,,,,,,,,,3,3,0,0,
6063,6063,1293210062378094146,25914249,2015-01-10,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.49699517109592,153.5392141876723,Entire home,Entire home/apt,8,3 baths,4.0,4.0,"$1,150.00",5,365,5,5,365,365,5.0,365.0,t,27,57,87,177,0,0,0,,,,,,,,,,1,1,0,0,
6065,6065,1293771041797308185,14657166,2014-04-23,within an hour,88%,98%,f,10,t,BYRON SHIRE COUNCIL,,-28.65502,153.61492,Entire home,Entire home/apt,6,3 baths,4.0,4.0,"$1,100.00",1,365,3,5,90,99,4.2,97.7,t,14,28,28,28,0,0,0,,,,,,,,,,10,10,0,0,
6067,6067,1293802387081101625,663066629,2024-11-19,within an hour,100%,93%,f,4,t,BYRON SHIRE COUNCIL,,-28.541425120823185,153.55557392071756,Private room in guesthouse,Private room,5,1 shared bath,1.0,4.0,$219.00,2,365,2,2,365,365,2.0,365.0,t,24,42,42,61,0,0,0,,,,,,,,,,4,1,3,0,
6068,6068,1293809626726677801,9630569,2013-10-25,within an hour,100%,67%,f,1,t,LISMORE CITY COUNCIL,,-28.80465671106368,153.2886199454359,Entire home,Entire home/apt,6,1 bath,3.0,1.0,$187.00,1,365,3,3,365,365,3.0,365.0,t,4,4,22,22,0,0,0,,,,,,,,,,1,1,0,0,
6069,6069,1293886112513950909,4329543,2012-12-05,within a few hours,100%,100%,f,3,t,TWEED SHIRE COUNCIL,,-28.292540609514635,153.5713963113656,Entire home,Entire home/apt,8,2 baths,4.0,4.0,$440.00,3,20,3,3,20,20,3.0,20.0,t,19,19,19,19,0,0,0,,,,,,,,,,2,2,0,0,
6070,6070,1293996998209708975,663100257,2024-11-20,within an hour,100%,100%,f,1,t,BALLINA SHIRE COUNCIL,,-28.86264037658105,153.56976030740964,Entire townhouse,Entire home/apt,6,1 bath,3.0,3.0,$260.00,2,365,2,2,365,365,2.0,365.0,t,11,41,71,339,0,0,0,,,,,,,,,,1,1,0,0,
6071,6071,1294074238218821732,157459921,2017-11-05,within a few hours,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.44351742018149,153.44665419548318,Farm stay,Entire home/apt,4,1 bath,1.0,2.0,$276.00,2,5,2,2,5,5,2.0,5.0,t,18,44,72,347,0,0,0,,,,,,,,,,1,1,0,0,
6072,6072,1294487372288298409,14657166,2014-04-23,within an hour,88%,98%,f,10,t,BYRON SHIRE COUNCIL,,-28.645602815128527,153.61614748747328,Entire home,Entire home/apt,8,2 baths,4.0,4.0,$804.00,1,365,4,5,90,99,4.2,98.4,t,0,0,0,0,0,0,0,,,,,,,,,,10,10,0,0,
6074,6074,1294653450042662893,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.27629228634045,153.57539297146786,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$339.00,1,1125,1,5,2,1125,2.4,33.7,t,16,46,68,343,0,0,0,,,,,,,,,,112,109,3,0,
6075,6075,1294653456181013753,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.27644549535159,153.57733320164408,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,$177.00,1,1125,1,5,2,1125,2.4,33.7,t,16,46,68,341,0,0,0,,,,,,,,,,112,109,3,0,
6076,6076,1294753510095757842,43556539,2015-09-07,within a day,100%,,f,1,t,BYRON SHIRE COUNCIL,,-28.6851086,153.5212611,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$300.00,4,100,4,4,100,100,4.0,100.0,t,29,59,89,364,0,0,0,,,,,,,,,,1,1,0,0,
6077,6077,1295137128453320974,37397681,2015-07-03,within an hour,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.3741791,153.5611948,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$270.00,7,365,7,7,365,365,7.0,365.0,t,16,46,76,166,0,0,0,,,,,,,,,,1,1,0,0,
6078,6078,1295190407162657768,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.275875551482304,153.57710229490368,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$230.00,1,1125,1,5,2,1125,2.4,33.7,t,8,21,46,319,0,0,0,,,,,,,,,,112,109,3,0,
6079,6079,1295190412303425196,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.27593,153.578,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,$177.00,1,1125,1,5,2,1125,2.4,33.7,t,8,30,60,333,0,0,0,,,,,,,,,,112,109,3,0,
6080,6080,1295190922103732051,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.27573842917201,153.57761349107486,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,$230.00,1,1125,1,5,2,1125,2.4,33.7,t,15,41,64,339,0,0,0,,,,,,,,,,112,109,3,0,
6081,6081,1295201017994442762,192774381,2018-05-31,within an hour,96%,97%,f,112,t,TWEED SHIRE COUNCIL,,-28.277070374310583,153.57575726288732,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,$177.00,1,1125,1,5,2,1125,2.4,33.7,t,15,41,64,339,0,0,0,,,,,,,,,,112,109,3,0,
6082,6082,1295235118210091584,258882045,2019-04-29,within a few hours,90%,54%,f,16,t,BALLINA SHIRE COUNCIL,,-28.865545902965756,153.5901198750935,Entire rental unit,Entire home/apt,6,2 baths,3.0,3.0,$393.00,2,90,2,4,90,90,2.1,90.0,t,17,47,77,352,0,0,0,,,,,,,,,,11,11,0,0,
6083,6083,1295242873218691259,256829679,2019-04-19,within an hour,100%,100%,f,3,t,TWEED SHIRE COUNCIL,,-28.188164199863618,153.52176240349144,Private room in home,Private room,2,Shared half-bath,1.0,1.0,$75.00,1,365,1,1,365,365,1.0,365.0,t,25,55,85,360,2,2,2,2024-12-03,2024-12-07,5.0,5.0,4.0,5.0,5.0,5.0,5.0,2,0,2,0,2.0
6084,6084,1295320249339737117,416567130,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2779639,153.5776313,Entire rental unit,Entire home/apt,3,1 bath,1.0,1.0,$272.00,1,365,3,4,99,99,3.3,99.0,t,0,0,21,296,0,0,0,,,,,,,,,,175,174,1,0,
6086,6086,1296675261588247690,663673597,2024-11-23,,,,f,1,f,BALLINA SHIRE COUNCIL,,-28.832312671327166,153.5994793311881,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,$450.00,3,365,3,3,365,365,3.0,365.0,t,29,59,89,364,0,0,0,,,,,,,,,,1,1,0,0,
6087,6087,1296721117111913826,58116844,2016-02-09,within an hour,100%,100%,f,43,t,CLARENCE VALLEY COUNCIL,,-29.42725249999999,153.3357102,Entire home,Entire home/apt,6,2 baths,3.0,3.0,$653.00,1,365,2,2,90,90,2.0,90.0,t,14,44,59,107,4,4,4,2024-12-03,2024-12-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,43,43,0,0,4.0
6088,6088,1296725678147670473,58116844,2016-02-09,within an hour,100%,100%,f,43,t,CLARENCE VALLEY COUNCIL,,-29.4787625,153.3594528,Entire home,Entire home/apt,4,1 bath,2.0,2.0,$738.00,1,365,2,7,90,90,2.4,90.0,t,19,19,19,19,0,0,0,,,,,,,,,,43,43,0,0,
6089,6089,1296814054696186532,7370482,2013-07-09,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.3477213,153.549811,Tiny home,Entire home/apt,4,1 bath,1.0,2.0,$284.00,2,365,2,4,365,365,2.1,365.0,t,30,60,90,365,0,0,0,,,,,,,,,,1,1,0,0,
6090,6090,1296918069078897537,4329543,2012-12-05,within a few hours,100%,100%,f,3,t,BYRON SHIRE COUNCIL,,-28.52251,153.5372,Entire home,Entire home/apt,5,2 baths,3.0,3.0,$384.00,3,20,3,3,20,20,3.0,20.0,t,11,41,45,63,0,0,0,,,,,,,,,,2,2,0,0,
6091,6091,1297248822843333875,7079055,2013-06-24,within an hour,100%,80%,f,2,t,BYRON SHIRE COUNCIL,,-28.655622053613815,153.6168680437582,Private room in townhouse,Private room,1,1.5 baths,1.0,1.0,$146.00,1,365,1,1,365,365,1.0,365.0,t,13,39,69,341,1,1,1,2024-12-11,2024-12-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2,0,2,0,1.0
6092,6092,1297294166945811496,91928999,2016-08-26,within an hour,100%,99%,t,25,t,TWEED SHIRE COUNCIL,,-28.291194459046064,153.5753377912832,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,$399.00,2,1125,2,2,2,1125,2.0,1024.2,t,15,41,71,93,0,0,0,,,,,,,,,,24,24,0,0,
6094,6094,1297402196159341009,394222999,2021-03-26,within an hour,100%,99%,t,34,t,CLARENCE VALLEY COUNCIL,,-29.443291,153.3650841,Entire rental unit,Entire home/apt,6,2 baths,3.0,4.0,$329.00,1,45,3,7,45,45,3.9,45.0,t,0,0,5,263,0,0,0,,,,,,,,,,34,34,0,0,
6095,6095,1297433804851320549,227110362,2018-11-23,within an hour,100%,100%,t,4,t,KYOGLE COUNCIL,,-28.6169239,153.0100214,Private room in home,Private room,2,1 private bath,1.0,1.0,$87.00,1,365,1,1,365,365,1.0,365.0,t,29,59,89,364,0,0,0,,,,,,,,,,4,3,1,0,
6096,6096,1297464373450783773,341036470,2020-03-09,within an hour,97%,99%,t,43,t,RICHMOND VALLEY COUNCIL,,-29.120598505987846,153.43023100534214,Entire home,Entire home/apt,6,2 baths,3.0,4.0,$548.00,2,1125,2,8,4,1125,2.7,59.3,t,7,21,21,21,0,0,0,,,,,,,,,,42,42,0,0,
6097,6097,1297494608346299465,573622181,2024-04-22,within a few hours,100%,100%,f,3,t,BYRON SHIRE COUNCIL,,-28.637201142310644,153.58789421617985,Private room in home,Private room,2,1 shared bath,1.0,1.0,$101.00,1,5,1,1,5,5,1.0,5.0,t,4,4,4,4,0,0,0,,,,,,,,,,2,0,2,0,
6098,6098,1297544135918116657,474400766,2022-08-10,within an hour,100%,100%,t,6,t,BYRON SHIRE COUNCIL,,-28.646613965807035,153.51610819364015,Entire home,Entire home/apt,7,2 baths,3.0,4.0,$625.00,1,365,1,5,365,365,2.7,365.0,t,8,31,61,330,0,0,0,,,,,,,,,,6,4,2,0,
6099,6099,1297615523883750038,53856975,2016-01-08,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.332958702150073,153.56844309496765,Entire home,Entire home/apt,5,2.5 baths,3.0,3.0,$350.00,5,10,5,5,10,10,5.0,10.0,,0,11,11,22,0,0,0,,,,,,,,,,1,1,0,0,
6101,6101,1297758927006047358,663896678,2024-11-25,within a few hours,100%,50%,f,3,t,LISMORE CITY COUNCIL,,-28.6035481,153.1238096,Entire place,Entire home/apt,2,Half-bath,1.0,1.0,$153.00,1,365,1,1,365,365,1.0,365.0,t,24,52,67,342,0,0,0,,,,,,,,,,3,2,1,0,
6103,6103,1298064371320698624,654071809,2024-09-26,within an hour,100%,100%,f,4,t,BYRON SHIRE COUNCIL,,-28.6869031,153.5255966,Entire home,Entire home/apt,8,3.5 baths,4.0,4.0,$543.00,1,365,1,3,99,99,1.3,99.0,t,17,47,77,174,0,0,0,,,,,,,,,,2,2,0,0,
6104,6104,1298140492352885290,34612962,2015-05-30,within an hour,100%,95%,t,14,t,BYRON SHIRE COUNCIL,,-28.514913389959336,153.53017887895362,Room in hotel,Private room,2,1 private bath,1.0,1.0,$216.00,1,365,1,2,99,99,1.1,99.0,t,28,58,88,125,0,0,0,,,,,,,,,,14,8,6,0,
6105,6105,1298152091251423726,416567130,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.25062,153.57005,Entire home,Entire home/apt,2,1 bath,1.0,1.0,$353.00,2,28,2,4,99,99,3.2,99.0,t,20,48,77,352,0,0,0,,,,,,,,,,175,174,1,0,
