,id,name,host_id,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms
4588,993687458005056885,Ours - South Golden Beach,130528674,Ranger,2017-05-16,within an hour,100%,100%,f,10,t,BYRON SHIRE COUNCIL,,-28.4913736,153.5457109,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,$249.00,1,365,1,2,1125,1125,1.1,1125.0,t,5,23,50,50,12,7,0,5.0,4.83,4.92,4.92,4.92,4.83,4.58,t,7,7,0
4589,993765698621390619,Ocean Interlude - Kingscliff Beachfront Escape,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2411568,153.5676024,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,$304.00,1,365,4,7,90,99,5.0,97.3,t,0,0,0,259,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,175,174,1
4590,993858820065585285,Avondale 2 bedroom Apartment,155724663,Bonnie,2017-10-22,within an hour,100%,100%,f,1,t,LISMORE CITY COUNCIL,,-28.81847,153.28465,Entire rental unit,Entire home/apt,4,,1.5 baths,2.0,,,3,1125,3,7,1125,1125,3.4,1125.0,t,0,0,0,3,34,33,0,4.71,4.68,4.82,4.79,4.79,4.5,4.65,f,1,1,0
4591,993896987010641188,Beach bliss @ Salt,28192083,Belinda,2015-02-22,within an hour,100%,100%,f,1,t,TWEED SHIRE COUNCIL,,-28.27577,153.57375,Entire home,Entire home/apt,10,2.0,2 baths,5.0,5.0,$964.00,4,365,4,7,365,365,4.4,365.0,t,8,37,67,311,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,f,1,1,0
4592,994474869226227858,Bali Family Villa in Byron Bay,322779978,Kate,2019-12-30,within a day,100%,73%,t,1,t,BYRON SHIRE COUNCIL,,-28.65967617001027,153.6093956693115,Entire home,Entire home/apt,10,,2.5 baths,5.0,,,90,150,90,90,150,150,90.0,150.0,t,0,12,42,129,12,12,0,4.92,5.0,4.83,5.0,5.0,4.58,5.0,f,1,1,0
4593,994543836461557170,Byron Bay Beachfront Holiday Apartment Courtyard 1,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.642216035428547,153.61626251508434,Entire rental unit,Entire home/apt,6,2.0,2 baths,2.0,5.0,$420.00,3,1125,3,7,3,1125,3.5,38.8,t,8,25,35,292,2,0,0,4.5,4.5,4.5,4.5,5.0,4.5,4.5,t,58,58,0
4594,994546339590987082,Sandy Bottoms,67133362,Cher,2016-04-14,within a day,100%,33%,f,1,t,BYRON SHIRE COUNCIL,,-28.53819454839539,153.54977406931152,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,$469.00,2,30,2,4,30,30,2.1,30.0,t,8,28,52,132,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
4595,995135602185267153,Vera's Cottage Brunswick,540407943,Helen,2023-10-04,within an hour,100%,91%,t,2,t,BYRON SHIRE COUNCIL,,-28.54482,153.54924,Entire cottage,Entire home/apt,6,1.0,1 bath,2.0,5.0,$203.00,3,60,3,3,60,60,3.0,60.0,t,2,23,53,53,60,50,3,4.87,4.9,4.8,4.98,4.97,4.97,4.87,f,1,1,0
4596,995203856337923226,Poet's Nest,131400295,Julianna,2017-05-22,,,,f,1,t,BYRON SHIRE COUNCIL,,-28.64604,153.60803,Entire home,Entire home/apt,15,5.0,5 baths,6.0,7.0,"$2,843.00",3,30,3,4,1125,1125,3.1,1125.0,t,0,1,13,13,19,19,1,4.95,4.95,5.0,4.95,5.0,5.0,4.58,t,1,1,0
4597,995218278565717763,Byron Bay Beachfront Holiday Apartment Courtyard 3,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64218271737833,153.6155536560763,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,4.0,$360.00,3,1125,3,7,3,1125,3.5,38.8,t,1,17,47,312,0,0,0,,,,,,,,t,58,58,0
4598,995229869244275349,Byron Bay Beachfront Holiday Apartment Courtyard 6,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64298,153.61498,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,4.0,$360.00,3,1125,3,7,3,1125,3.4,38.8,t,9,24,51,314,13,9,0,4.69,4.77,4.62,4.77,4.69,4.92,4.62,t,58,58,0
4599,995232932765205199,Byron Bay Beachfront Holiday Apartment Courtyard 4,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64184,153.61498,Entire rental unit,Entire home/apt,5,1.5,1.5 baths,2.0,4.0,$360.00,3,1125,3,7,3,1125,3.5,38.8,t,11,38,68,336,8,8,0,4.63,4.63,4.75,4.88,4.63,5.0,4.63,t,58,58,0
4600,995236904476651181,Apartment 2,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64392,153.6155,Entire rental unit,Entire home/apt,5,1.0,1 bath,2.0,4.0,$372.00,3,1125,3,7,3,1125,3.5,38.8,t,19,37,67,332,7,6,0,4.29,4.43,4.57,4.29,4.71,4.86,4.14,t,58,58,0
4601,995240928096287131,Byron Bay Beachfront Holiday Apartments Loft 11,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64179,153.61661,Entire rental unit,Entire home/apt,6,1.0,1 bath,3.0,5.0,$459.00,3,1125,3,7,3,1125,3.5,38.8,t,7,37,67,335,6,6,1,4.67,5.0,4.83,4.33,4.33,5.0,4.5,t,58,58,0
4602,995247472301589060,Byron Bay Beachfront Holiday Apartments Loft 8,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64338,153.61571,Entire rental unit,Entire home/apt,6,1.0,1 bath,3.0,5.0,$450.00,3,1125,3,7,3,1125,3.5,38.8,t,11,41,68,338,6,3,0,5.0,4.67,5.0,4.67,5.0,5.0,4.5,t,58,58,0
4603,995251998964342290,Townhouse 12,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64331,153.61642,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,$360.00,3,1125,3,7,3,1125,3.5,38.8,t,16,43,68,319,4,1,0,4.5,4.5,4.5,5.0,5.0,5.0,4.25,t,58,58,0
4604,995254522399794192,Byron Bay Beachfront Holiday Apartment Townhouse 7,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64218,153.61566,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,4.0,$360.00,3,1125,3,7,3,1125,3.5,38.8,t,4,19,40,307,18,17,0,4.89,5.0,4.94,4.61,4.72,4.94,4.67,t,58,58,0
4605,995258540001981560,Penthouse 10,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.64248,153.61499,Entire rental unit,Entire home/apt,7,2.0,2 baths,3.0,6.0,$539.00,3,1125,3,7,3,1125,3.5,38.8,t,5,20,38,294,11,9,0,4.64,4.45,4.45,4.45,4.73,5.0,4.27,t,58,58,0
4606,995259046333972686,Penthouse 9,187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.6437,153.61642,Entire rental unit,Entire home/apt,7,2.0,2 baths,3.0,6.0,$539.00,3,1125,3,7,3,1125,3.5,38.8,t,6,23,37,293,7,7,0,4.71,4.71,4.86,4.86,4.43,5.0,4.29,t,58,58,0
4607,995543923614803766,Passionfruit Villa @ Byron,34791800,Christopher,2015-06-02,,,100%,f,4,t,BYRON SHIRE COUNCIL,,-28.6359166,153.5438669,Entire home,Entire home/apt,9,1.0,1 bath,4.0,7.0,"$1,295.00",90,365,90,90,365,365,90.0,365.0,t,20,50,80,123,0,0,0,,,,,,,,f,4,4,0
4608,995560906142199765,The Hideaway @ Byron,34791800,Christopher,2015-06-02,,,100%,f,4,t,BYRON SHIRE COUNCIL,,-28.6359166,153.5438669,Entire home,Entire home/apt,5,1.0,1 bath,2.0,3.0,$561.00,90,365,1,90,365,365,84.6,365.0,t,16,46,76,249,1,1,0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,f,4,4,0
4609,995572312957515345,Resort One Bedroom Apartment Coolangatta,540499067,Lavina,2023-10-05,within an hour,100%,85%,t,2,t,TWEED SHIRE COUNCIL,,-28.1693691,153.5427132,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$182.00,3,14,2,7,14,14,3.0,14.0,t,0,9,28,74,68,61,2,4.97,4.96,4.94,4.81,5.0,4.99,4.82,f,2,2,0
4610,995782500207358903,Lorikeet Lodge Unit 3 - First National Holidays,162596032,First National,2017-12-13,within an hour,90%,98%,f,94,t,CLARENCE VALLEY COUNCIL,,-29.43495,153.36213,Entire rental unit,Entire home/apt,5,2.0,2 baths,3.0,3.0,$213.00,2,1125,2,7,3,1125,3.6,38.8,t,0,0,0,168,1,0,0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,t,93,90,3
4611,995838880636586894,Seadrift 1 | Footsteps From Main Beach,446423586,Holiday Yamba,2022-02-22,within an hour,100%,98%,t,77,t,CLARENCE VALLEY COUNCIL,,-29.43659,153.36586,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,4.0,$372.00,2,1125,2,9,3,1125,2.2,115.6,t,12,33,63,103,4,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,75,75,0
4612,995854794411627810,Casuarina Cove,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.3145747,153.5691605,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,1.0,$152.00,2,365,2,4,99,99,3.2,99.0,t,26,56,86,361,14,13,5,4.36,4.29,4.71,4.43,4.79,4.79,4.29,t,175,174,1
4613,995908346071037000,Kieren Beach Studio Unit 5,162596032,First National,2017-12-13,within an hour,90%,98%,f,94,t,CLARENCE VALLEY COUNCIL,,-29.43743,153.36332,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$177.00,2,1125,2,6,3,1125,3.4,38.8,t,13,33,63,338,0,0,0,,,,,,,,t,93,90,3
4614,995918976106466863,1 Bedroom Apartment with Park Views - 4310,416567130,Holiday,2021-08-02,within an hour,96%,100%,f,177,t,TWEED SHIRE COUNCIL,,-28.2761196,153.5764614,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,1.0,$230.00,2,365,2,4,99,99,3.2,99.0,t,5,30,46,321,0,0,0,,,,,,,,t,175,174,1
4615,995946690622093926,Eco-Lux Country House on 180 acre Estate,44035646,Tim,2015-09-12,within an hour,100%,87%,t,2,t,LISMORE CITY COUNCIL,,-28.58545,153.25404,Farm stay,Entire home/apt,9,2.5,2.5 baths,4.0,5.0,$421.00,3,21,3,4,21,21,3.2,21.0,t,23,53,53,53,43,41,1,4.91,4.79,4.72,4.91,4.88,4.91,4.86,f,2,2,0
4616,995974211749954070,1 In Bruns,60107595,LJ Hooker,2016-02-23,,,60%,f,4,t,BYRON SHIRE COUNCIL,,-28.54075,153.54827,Entire rental unit,Entire home/apt,6,,1 bath,2.0,,,2,1125,2,9,4,1125,4.1,107.4,t,0,0,0,0,1,0,0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,f,4,4,0
4617,996836303232686079,Bohemian Beach House Pool&Sauna,182663223,John,2018-04-05,,,75%,,6,t,BYRON SHIRE COUNCIL,,-28.4966956,153.5427374,Entire home,Entire home/apt,12,2.5,2.5 baths,6.0,9.0,"$1,171.00",3,365,1,4,365,365,3.1,365.0,t,18,48,78,346,2,2,0,4.5,4.5,4.5,5.0,5.0,4.5,3.5,f,1,1,0
4618,997663576708186087,Sunset Cottage @ Byron,34791800,Christopher,2015-06-02,,,100%,f,4,t,BYRON SHIRE COUNCIL,,-28.6349,153.54296,Entire home,Entire home/apt,5,,1 bath,2.0,,,90,365,90,90,365,365,90.0,365.0,t,16,44,73,113,0,0,0,,,,,,,,t,4,4,0
4619,998719857008529902,"Villa Sands, Byron Bay",187404780,Byron Bay Luxury Homes,2018-05-02,within a day,79%,96%,f,58,t,BYRON SHIRE COUNCIL,,-28.62974,153.59543,Treehouse,Entire home/apt,12,4.0,4 baths,6.0,8.0,"$3,099.00",90,1125,90,90,3,1125,90.0,38.8,t,7,28,58,309,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,58,58,0
4620,998739971305807522,Maclean Farm Stay -LJ Hooker Yamba,58116844,Yamba Beach Resorts,2016-02-09,within an hour,100%,100%,f,43,t,CLARENCE VALLEY COUNCIL,,-29.51949,153.21102,Farm stay,Entire home/apt,6,3.0,3 baths,3.0,3.0,$645.00,1,365,2,4,90,90,2.0,90.0,t,1,26,56,236,9,8,0,5.0,5.0,4.89,4.78,5.0,4.89,4.56,t,43,43,0
4621,998769262159836156,The Haven Byron Bay - Luxe Retreat: Pool Sauna Spa,73849683,Pacific Accommodation,2016-05-24,within a few hours,77%,79%,t,16,t,BYRON SHIRE COUNCIL,,-28.6507931,153.6162541,Entire home,Entire home/apt,8,3.5,3.5 baths,4.0,4.0,"$1,035.00",5,1125,5,5,5,1125,5.0,882.5,t,7,17,26,239,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,14,14,0
4622,998808435582959327,3 Bedroom Pool View Apartment,91928999,Tweed Coast Holidays,2016-08-26,within an hour,100%,99%,t,25,t,TWEED SHIRE COUNCIL,,-28.2916,153.57402,Entire rental unit,Entire home/apt,6,2.0,2 baths,3.0,4.0,$499.00,2,1125,2,3,2,1125,2.0,1006.5,t,3,24,54,326,11,11,1,4.36,4.55,4.64,4.73,4.91,4.91,4.45,t,24,24,0
4623,998928607712269414,Luxury Home by the Sea,18223702,Karla,2016-03-08,within a day,100%,61%,f,3,t,BYRON SHIRE COUNCIL,,-28.68673,153.61413,Entire home,Entire home/apt,6,2.5,2.5 baths,4.0,4.0,"$2,100.00",2,50,1,6,50,50,3.0,50.0,t,11,28,58,146,5,5,1,5.0,5.0,5.0,5.0,5.0,5.0,4.8,f,3,3,0
4624,999058926432786534,Big Chill on the Hill - Oceanstays,498657660,Oceanstays,2023-01-30,within an hour,100%,99%,t,39,t,CLARENCE VALLEY COUNCIL,,-29.43785,153.36517,Entire rental unit,Entire home/apt,7,3.0,3 baths,3.0,5.0,$316.00,3,45,3,7,1125,1125,3.9,1125.0,t,9,22,52,327,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,39,39,0
4625,999059163803222383,Chill on the Hill - Oceanstays,498657660,Oceanstays,2023-01-30,within an hour,100%,99%,t,39,t,CLARENCE VALLEY COUNCIL,,-29.4381,153.3636,Entire rental unit,Entire home/apt,5,2.0,2 baths,2.0,4.0,$210.00,3,45,3,7,1125,1125,3.9,1125.0,t,0,13,43,318,0,0,0,,,,,,,,t,39,39,0
4626,999512558495807583,Unwind in Byron Suite 1,431739326,Sunrise Guesthouse,2021-11-13,within an hour,90%,97%,f,9,t,BYRON SHIRE COUNCIL,,-28.6546623,153.6143334,Private room in guesthouse,Private room,2,1.0,1 private bath,1.0,1.0,$204.00,1,365,1,2,365,365,1.0,365.0,t,7,37,67,244,22,14,0,4.68,4.86,4.68,4.86,4.59,4.5,4.59,t,9,0,9
4627,999570126120435037,Relax at Santai Balinese resort,75131950,Irene,2016-06-01,within an hour,100%,100%,t,1,t,TWEED SHIRE COUNCIL,,-28.2951496,153.5724503,Entire rental unit,Entire home/apt,2,1.5,1.5 baths,1.0,1.0,$250.00,2,30,2,4,1125,1125,2.0,1125.0,t,7,24,31,117,42,34,2,4.98,5.0,5.0,4.98,5.0,4.95,4.98,t,1,1,0
4628,999620380298589977,Unwind in Byron - Suite 2,431739326,Sunrise Guesthouse,2021-11-13,within an hour,90%,97%,f,9,t,BYRON SHIRE COUNCIL,,-28.65378,153.61517,Private room in guesthouse,Private room,2,,1 private bath,1.0,,,1,365,1,2,365,365,1.0,365.0,t,1,1,1,1,26,16,0,4.77,4.88,4.81,4.88,4.58,4.73,4.65,f,9,0,9
4629,999719325182499924,Casa Praia - 350m from Sharpes Beach,18593476,Mel,2014-07-21,within an hour,97%,99%,t,6,t,BALLINA SHIRE COUNCIL,,-28.83352726084516,153.60021228510456,Entire home,Entire home/apt,6,2.0,2 baths,3.0,3.0,$357.00,3,30,3,3,30,30,3.0,30.0,t,11,12,12,12,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,3,3,0
4630,999978744846632760,Keltara - A Charming Australian Farm Cottage,45159611,Georgina,2015-09-26,within an hour,100%,98%,t,1,t,TWEED SHIRE COUNCIL,,-28.37446,153.52329,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,$383.00,1,365,1,3,365,365,1.4,365.0,t,14,20,20,180,41,40,3,5.0,4.95,5.0,5.0,5.0,4.88,4.88,f,1,1,0
4631,1000183850401358906,Unwind in Byron - Suite 3,431739326,Sunrise Guesthouse,2021-11-13,within an hour,90%,97%,f,9,t,BYRON SHIRE COUNCIL,,-28.65617,153.61595,Private room in guesthouse,Private room,2,1.0,1 bath,1.0,1.0,$204.00,90,365,2,90,365,365,84.4,365.0,t,23,53,83,173,31,25,0,4.84,4.87,4.81,4.84,4.65,4.74,4.68,t,9,0,9
4632,1000517445011841162,Light and airy Bangalow family home,107267498,David,2016-12-14,,,100%,f,1,t,BYRON SHIRE COUNCIL,,-28.6880524,153.5145264,Entire home,Entire home/apt,5,,1 bath,4.0,,,2,35,2,2,1125,1125,2.0,1125.0,t,0,0,0,0,6,5,0,5.0,5.0,5.0,5.0,5.0,5.0,4.83,f,1,1,0
4633,1001031156700198692,Ballina Island Oasis - Beach style with Hot Tub,142539217,Kerry,2017-07-26,within an hour,100%,100%,t,1,t,BALLINA SHIRE COUNCIL,,-28.85731,153.55279,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,$420.00,3,14,3,3,1125,1125,3.0,1125.0,t,6,23,23,23,12,12,0,5.0,4.92,5.0,5.0,5.0,4.75,4.83,f,1,1,0
4634,1001695400374019516,Kirra Salt,492946061,Zoe,2022-12-27,,,50%,f,1,t,TWEED SHIRE COUNCIL,,-28.17561,153.52774,Entire home,Entire home/apt,6,1.0,1 bath,3.0,4.0,$650.00,3,50,3,3,50,50,3.0,50.0,t,13,43,73,253,2,2,0,5.0,4.5,5.0,5.0,5.0,5.0,4.5,f,1,1,0
4635,1003083898114572422,Birdsong,160132861,Gizelle,2017-11-26,within an hour,100%,92%,f,2,t,TWEED SHIRE COUNCIL,,-28.18176,153.53221,Entire townhouse,Entire home/apt,4,,1 bath,2.0,,,2,14,1,2,14,14,2.0,14.0,t,1,1,1,1,4,4,0,5.0,5.0,5.0,5.0,5.0,4.75,5.0,f,2,2,0
4636,1003107107206018759,Charming Lismore townhouse,189620060,Rod,2018-05-14,within an hour,100%,100%,f,2,t,LISMORE CITY COUNCIL,,-28.81379,153.2812,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,$286.00,2,365,2,2,1125,1125,2.0,1125.0,t,9,19,49,229,14,12,2,4.86,4.93,4.86,5.0,4.79,4.5,4.57,t,2,2,0
4637,1003167914804219453,Catch of the day!,6188396,Rafael,2013-05-02,,,50%,f,1,f,TWEED SHIRE COUNCIL,,-28.180402372541355,153.521902876351,Entire home,Entire home/apt,8,2.0,2 baths,3.0,4.0,$800.00,3,365,3,3,365,365,3.0,365.0,t,14,14,25,194,5,5,0,4.4,4.6,4.6,4.8,4.2,4.4,4.0,f,1,1,0
4638,1003201346391826117,Serenity At Angels Beach,89085747,Julie-Anne,2016-08-10,within an hour,100%,88%,t,1,f,BALLINA SHIRE COUNCIL,,-28.85481361148345,153.59556566923857,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,$199.00,2,28,2,2,1125,1125,2.0,1125.0,t,8,29,34,34,22,21,0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,f,1,1,0
4639,1003261518842071193,Talleyrand - Hinterland House,1822316,Juls,2012-02-27,within a few hours,100%,92%,t,1,t,BYRON SHIRE COUNCIL,,-28.65735,153.49125,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,$736.00,2,365,2,29,365,365,4.4,365.0,t,0,17,37,42,29,26,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
4640,1003399801292841283,Brush Box Retreat,57951092,Patsy,2016-02-08,within an hour,100%,92%,t,1,t,TWEED SHIRE COUNCIL,,-28.29059,153.39717,Private room in guest suite,Private room,2,1.0,1 private bath,1.0,1.0,$131.00,2,28,2,2,28,28,2.0,28.0,t,10,30,60,133,39,34,5,5.0,4.95,5.0,5.0,4.97,5.0,4.97,f,1,0,1
4641,1003847698810973781,Romantic Wagon - LaRoma,542175686,Klaudia,2023-10-16,within an hour,100%,93%,t,1,t,BYRON SHIRE COUNCIL,,-28.5529837,153.4877936,Entire place,Entire home/apt,2,1.0,1 bath,1.0,1.0,$117.00,3,30,3,3,30,30,3.0,30.0,t,12,36,57,138,23,17,2,4.91,4.96,5.0,4.96,5.0,4.96,4.96,f,1,1,0
4642,1003929492239391645,Bangalow Breeze-lovely pool-walk to centre,177465566,Jenny,2018-03-09,within an hour,100%,95%,t,27,t,BYRON SHIRE COUNCIL,,-28.687018,153.5319505,Entire home,Entire home/apt,8,,2.5 baths,4.0,,,5,30,4,5,30,30,5.0,30.0,t,1,1,1,1,6,6,0,4.83,4.83,5.0,5.0,5.0,5.0,4.5,f,25,25,0
4643,1003967219601915411,One Bedroom Ocean View Apartment,55472952,The Sands Resort,2016-01-20,within an hour,100%,100%,t,14,t,CLARENCE VALLEY COUNCIL,,-29.4446869,153.3640077,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,$473.00,1,365,2,2,3,3,2.0,3.0,t,13,43,73,232,2,2,0,5.0,5.0,5.0,5.0,4.5,5.0,4.5,t,14,14,0
4644,1004322764672144662,"Loloma! Luxe 4 bed, 2 bath Villa",31188797,Nava,2015-04-14,within an hour,100%,99%,t,24,t,CLARENCE VALLEY COUNCIL,,-29.479950110617953,153.3603380158691,Entire villa,Entire home/apt,8,2.0,2 baths,4.0,4.0,$510.00,3,36,3,7,90,99,3.8,99.0,t,11,22,41,315,6,4,1,4.83,5.0,4.83,5.0,5.0,5.0,5.0,t,24,24,0
4645,1004615605856456826,Villa 3 - 1 Bedroom,26649547,Greta,2015-01-24,,,100%,f,7,t,BALLINA SHIRE COUNCIL,,-28.7371868,153.5033939,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,"$1,092.00",1,365,2,5,28,28,2.1,28.0,t,13,35,58,298,0,0,0,,,,,,,,t,7,6,1
4646,1004752010102324921,Banksia Bungalow,11454573,Lauren,2014-01-19,within a day,100%,0%,f,1,t,TWEED SHIRE COUNCIL,,-28.33435,153.56914,Entire home,Entire home/apt,9,2.0,2 baths,5.0,5.0,$900.00,90,365,90,90,365,365,90.0,365.0,t,14,44,74,254,2,2,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,f,1,1,0
4647,1005253609258939220,Caba Cabana,440981386,Ben,2022-01-18,,,,f,1,t,TWEED SHIRE COUNCIL,,-28.33495,153.57298,Entire home,Entire home/apt,4,1.0,1 bath,2.0,2.0,$321.00,90,365,90,90,365,365,90.0,365.0,t,4,16,46,318,4,4,0,4.75,4.75,4.75,5.0,5.0,5.0,4.0,f,1,1,0
4648,1005275300232011556,Sandhurst - Oceanstays,394222999,Oceanstays,2021-03-26,within an hour,100%,99%,t,34,t,CLARENCE VALLEY COUNCIL,,-29.43915,153.36072,Entire home,Entire home/apt,8,3.0,3 baths,5.0,6.0,$658.00,3,45,2,7,45,45,3.9,45.0,t,5,14,25,277,13,13,2,4.92,5.0,5.0,5.0,5.0,5.0,4.92,t,34,34,0
4649,1005303484427648173,Totally Beachin' 18/12 Clarence St,31188797,Nava,2015-04-14,within an hour,100%,99%,t,24,t,CLARENCE VALLEY COUNCIL,,-29.434812,153.362952,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,1.0,$215.00,90,365,3,7,90,99,3.4,99.0,t,18,48,78,350,10,8,1,4.9,4.9,5.0,4.8,5.0,5.0,4.8,t,24,24,0
4650,1005372864294498386,Tide Change - Pet Friendly,110897201,Elders,2017-01-11,within an hour,96%,87%,f,112,t,CLARENCE VALLEY COUNCIL,,-29.421699,153.321125,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,$434.00,1,90,3,7,90,90,4.3,90.0,t,9,35,61,284,4,4,0,4.75,4.75,5.0,4.25,4.25,4.75,4.75,f,110,110,0
4651,1005374169330311207,Villa 5 - 1 Bedroom,26649547,Greta,2015-01-24,,,100%,f,7,t,BALLINA SHIRE COUNCIL,,-28.73707,153.50277,Entire cabin,Entire home/apt,2,1.0,1 bath,1.0,1.0,"$1,092.00",1,365,2,5,28,28,2.1,28.0,t,16,33,57,302,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,7,6,1
4652,1005378513176014151,Villa 4 - 2 Bedroom,26649547,Greta,2015-01-24,,,100%,f,7,t,BALLINA SHIRE COUNCIL,,-28.73734,153.50174,Entire cabin,Entire home/apt,4,2.0,2 baths,2.0,2.0,"$1,380.00",1,365,2,5,28,28,2.0,28.0,t,18,46,70,324,0,0,0,,,,,,,,t,7,6,1
4653,1005398564414362438,Villa 6 - 2 Bedroom,26649547,Greta,2015-01-24,,,100%,f,7,t,BALLINA SHIRE COUNCIL,,-28.73817,153.50383,Entire cabin,Entire home/apt,4,2.0,2 baths,2.0,2.0,"$1,380.00",1,365,2,5,28,28,2.1,28.0,t,12,38,60,305,0,0,0,,,,,,,,t,7,6,1
4654,1006032852304214574,Spacious Barn - Byron Hinterland,165142767,John,2017-12-31,a few days or more,0%,0%,f,1,t,BYRON SHIRE COUNCIL,,-28.6838,153.54915,Barn,Entire home/apt,6,2.0,2 baths,3.0,3.0,$550.00,5,21,5,5,21,21,5.0,21.0,t,1,1,25,188,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0
4655,1006048158540212227,The Kennedy Manor,3334921,Lucy,2012-08-21,a few days or more,43%,55%,f,1,t,TWEED SHIRE COUNCIL,,-28.18766,153.51639,Entire home,Entire home/apt,10,3.0,3 baths,6.0,7.0,"$1,400.00",1,365,1,1,365,365,1.0,365.0,t,27,57,87,267,1,1,0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,f,1,1,0
